Variable Names,Time Step,Contribution Scores
ALKPHOS,2.0,-0.0025761285873675786
ALT,2.0,-0.010053128407336092
AGAP,2.0,0.00866079174127842
PTT,2.0,0.007533290851351521
AST,2.0,0.00466477120524443
ATYPLYMPH,2.0,0.0
BANDS,2.0,0.004287828241443783
DBILIRUBIN,2.0,0.0
TBILIRUBIN,2.0,-0.012421261868283085
BNP,2.0,-1.6406805257118658e-05
BUN,2.0,0.0742449806637375
CRP,2.0,0.01814308629857691
CALCIUMIONIZED,2.0,-0.00012811016909429395
CALCIUM,2.0,0.001809774814601636
CHLORIDE,2.0,-0.0006073514084543761
CPK,2.0,0.024287975730829504
CKMB,2.0,-0.0008900724405254436
BICARB,2.0,-0.0010493538136134982
CREATININE,2.0,0.03726450900158105
DDIMER,2.0,0.0010926464435432862
FERRITIN,2.0,-0.015987952669116567
FIBRINOGEN,2.0,0.005359594336671178
GLUCOSE,2.0,0.01697315430496751
HCT,2.0,0.00019806391142090867
HGB,2.0,0.0024990860014465505
INR,2.0,0.0001592441037777787
IL6,2.0,0.0
IRON,2.0,0.0
LACTATE,2.0,0.06750816052872642
LDH,2.0,0.015523853566162924
LYMPHO_PERC,2.0,0.0021254969645779992
LYMPHO,2.0,0.00022628356108098704
MCHC,2.0,-0.00027975720538583193
MCV,2.0,-0.0007782159592660515
MPV,2.0,0.0009354559569819518
MONO_PERC,2.0,-0.007014555213493269
MONO,2.0,0.0003985828524808103
NEUTRO_PERC,2.0,0.0006091956436633256
NEUTRO,2.0,0.01335853230391092
O2SAT,2.0,0.0030383898117327876
PCO2,2.0,0.03382429876684399
PH,2.0,0.0027029304601739143
PLT,2.0,-0.0023269067283953762
PO2,2.0,-0.000941822393735631
POTASSIUM,2.0,0.00755951942452583
PT,2.0,0.00016089557141885032
PROTEIN,2.0,0.002079006199873524
RBCCNT,2.0,0.00014351499995305175
RDW,2.0,0.0010529500916409671
SODIUM,2.0,0.0005316417838188018
TIBC,2.0,0.0
TRANSFERRINSAT,2.0,0.0
TROPONINI,2.0,-0.007023787217286106
WBC,2.0,0.0267541659302892
high,3.0,0.022156272217477457
low,3.0,0.0244352862773356
CAC - TEMPERATURE,3.0,-0.0005193770332656482
CAC - PULSE OXIMETRY,3.0,0.2097250731444722
CAC - RESPIRATIONS,3.0,-0.014286392067039879
CAC - PULSE,3.0,-0.0011521528873140975
CAC - HEIGHT,3.0,0.0
CAC - WEIGHT/SCALE,3.0,0.0
ALBUMIN,3.0,0.008501816394498075
ALKPHOS,3.0,0.0012743351077892562
ALT,3.0,0.05376570907937497
AGAP,3.0,0.014887171917265898
PTT,3.0,0.013634758786078323
AST,3.0,0.050770043757874
ATYPLYMPH,3.0,-0.006711044860591385
BANDS,3.0,0.006474665718907158
DBILIRUBIN,3.0,-0.015893313164609763
TBILIRUBIN,3.0,-0.008731328793169084
BNP,3.0,0.0
BUN,3.0,0.05195510321100317
CRP,3.0,-0.0008876200069437617
CALCIUMIONIZED,3.0,5.9181647209209106e-05
CALCIUM,3.0,0.0018537350425697821
CHLORIDE,3.0,-0.0008582556945612134
CPK,3.0,-0.013554851387424209
CKMB,3.0,-0.012061497246476422
BICARB,3.0,-0.0014730401116594398
CREATININE,3.0,0.025148475619476723
DDIMER,3.0,-9.308972723707591e-05
FERRITIN,3.0,-0.004269082934075505
FIBRINOGEN,3.0,-0.00013921156374548866
GLUCOSE,3.0,0.017677017146741802
HCT,3.0,-0.0018583365027250486
HGB,3.0,0.0005246336513693921
INR,3.0,0.0016726780612332569
IL6,3.0,0.0
IRON,3.0,0.0
LACTATE,3.0,0.05615319738961089
LDH,3.0,0.10808765005834295
LYMPHO_PERC,3.0,0.00897044656739273
LYMPHO,3.0,0.0023304184774773696
MCHC,3.0,-7.613336490223307e-06
MCV,3.0,0.0003550245307597138
MPV,3.0,0.002165927092067267
MONO_PERC,3.0,0.018402204870992336
MONO,3.0,-0.0002295880994750644
NEUTRO_PERC,3.0,0.0030868321918177087
NEUTRO,3.0,0.026274541297424923
O2SAT,3.0,0.0008331033129828454
PCO2,3.0,0.006658679474671077
PH,3.0,0.0004273705974562356
PLT,3.0,0.0008682688931963769
PO2,3.0,4.7942468642992525e-05
POTASSIUM,3.0,0.0010680967418808867
PT,3.0,0.0010618892139593133
PROTEIN,3.0,0.003401125405129616
RBCCNT,3.0,-0.0004947683693400348
RDW,3.0,-0.00016544100202385025
SODIUM,3.0,0.0009582564962450646
TIBC,3.0,0.0
TRANSFERRINSAT,3.0,0.0
TROPONINI,3.0,-0.006914439719558775
WBC,3.0,0.020820388029046108
high,4.0,0.0667011203827487
low,4.0,0.15157884883504086
CAC - TEMPERATURE,4.0,0.013907149778328604
CAC - PULSE OXIMETRY,4.0,0.8715093459788438
CAC - RESPIRATIONS,4.0,-0.038471760996080136
CAC - PULSE,4.0,-0.04373730336467384
CAC - HEIGHT,4.0,0.0
CAC - WEIGHT/SCALE,4.0,0.0
ALBUMIN,4.0,0.010021399654045195
ALKPHOS,4.0,-0.005558710547327045
ALT,4.0,-0.011852081708761425
AGAP,4.0,0.04983697391293629
PTT,4.0,0.06938308901174844
AST,4.0,0.034540692421697355
ATYPLYMPH,4.0,-0.016188830881865898
BANDS,4.0,0.0650904927211529
DBILIRUBIN,4.0,-0.006101644249977389
TBILIRUBIN,4.0,0.052220536751987186
BNP,4.0,-0.00013197434783826712
BUN,4.0,0.0888142548266892
CRP,4.0,0.04926187961314001
CALCIUMIONIZED,4.0,-0.003294378011845399
CALCIUM,4.0,-0.0003803680507968615
CHLORIDE,4.0,-0.0005656949213162225
CPK,4.0,0.006643037230002037
CKMB,4.0,-0.00635405279480535
BICARB,4.0,-0.004774718517339429
CREATININE,4.0,0.0008374346170056957
DDIMER,4.0,0.04850694357702446
FERRITIN,4.0,-0.05977373225100308
FIBRINOGEN,4.0,0.0
GLUCOSE,4.0,0.011106788259435302
HCT,4.0,0.0020797652742689065
HGB,4.0,0.00324387995109218
INR,4.0,0.007744267976592595
IL6,4.0,0.0
IRON,4.0,0.0
LACTATE,4.0,0.27515458109482044
LDH,4.0,-0.008668097789223764
LYMPHO_PERC,4.0,0.021030822038685736
LYMPHO,4.0,0.0012068882115102168
MCHC,4.0,-0.0002745002941025182
MCV,4.0,0.0033730076113720163
MPV,4.0,0.00427462547379777
MONO_PERC,4.0,0.01154056919775288
MONO,4.0,-0.008028179207854086
NEUTRO_PERC,4.0,0.0031587216777653267
NEUTRO,4.0,0.07616752826900904
O2SAT,4.0,-0.00353912266708204
PCO2,4.0,0.013276919624669812
PH,4.0,0.0011740782128610817
PLT,4.0,0.0013478924994163848
PO2,4.0,0.0006266011569835004
POTASSIUM,4.0,0.00698106834536736
PT,4.0,0.005995494653818108
PROTEIN,4.0,0.0027793343658679462
RBCCNT,4.0,0.007942110465782203
RDW,4.0,0.003980842007878476
SODIUM,4.0,0.0010491691220219435
TIBC,4.0,0.0
TRANSFERRINSAT,4.0,0.0
TROPONINI,4.0,-0.017843687437472652
WBC,4.0,0.05216803309969748
